uid	name	address	email	date_of_birth	deleted
1	Ava Adams	101 Apple Street, Toronto, ON	ava.adams@example.com	1984-03-14	false
2	Benjamin Brooks	202 Birch Avenue, Washington, DC	benjamin.brooks@example.com	1979-08-22	false
3	Clara Chen	303 Cedar Road, Chicago, IL	clara.chen@example.com	1988-11-05	false
4	Daniel Davis	404 Douglas Drive, Vancouver, BC	daniel.davis@example.com	1982-06-17	false
5	Elena Evans	505 Elm Crescent, Windsor, ON	elena.evans@example.com	1990-01-29	false
6	Kyo Kusanagi	101 Maple Street, Toronto, ON	alice.baker@example.com	1972-06-12	false
7	Iori Yagami	102 King Avenue, Washington, DC	amelia.clark@example.com	1979-11-23	false
8	Shingo Yabuki	103 Lakeview Road, Chicago, IL	andrew.diaz@example.com	1986-04-06	false
9	Benimaru Nikaido	104 Queen Street, Vancouver, BC	anthony.edwards@example.com	1993-09-17	false
10	Audrey Foster	105 Oak Drive, Windsor, ON	audrey.foster@example.com	1966-02-28	false
11	Bella Garcia	106 River Crescent, Winnipeg, MB	bella.garcia@example.com	1973-07-11	false
12	Brandon Harris	107 Hill Road, Toronto, ON	brandon.harris@example.com	1980-12-22	false
13	Brian Irwin	108 Park Avenue, Washington, DC	brian.irwin@example.com	1987-05-05	false
14	Brianna Johnson	109 Maple Street, Chicago, IL	brianna.johnson@example.com	1994-10-16	false
15	Brooke King	110 King Avenue, Vancouver, BC	brooke.king@example.com	1967-03-27	false
16	Caleb Lewis	111 Lakeview Road, Windsor, ON	caleb.lewis@example.com	1974-08-10	false
17	Camila Mitchell	112 Queen Street, Winnipeg, MB	camila.mitchell@example.com	1981-01-21	false
18	Caroline Nelson	113 Oak Drive, Toronto, ON	caroline.nelson@example.com	1988-06-04	false
19	Charles Owens	114 River Crescent, Washington, DC	charles.owens@example.com	1995-11-15	false
20	Chloe Parker	115 Hill Road, Chicago, IL	chloe.parker@example.com	1968-04-26	false
21	David West	116 Park Avenue, Vancouver, BC	david.west@example.com	1975-09-09	false
22	Delilah Roberts	117 Maple Street, Windsor, ON	delilah.roberts@example.com	1982-02-20	false
23	Diana Scott	118 King Avenue, Winnipeg, MB	diana.scott@example.com	1989-07-03	false
24	Dominic Turner	119 Lakeview Road, Toronto, ON	dominic.turner@example.com	1996-12-14	false
25	Dylan Underwood	120 Queen Street, Washington, DC	dylan.underwood@example.com	1969-05-25	false
26	Edward Vasquez	121 Oak Drive, Chicago, IL	edward.vasquez@example.com	1976-10-08	false
27	Eleanor White	122 River Crescent, Vancouver, BC	eleanor.white@example.com	1983-03-19	false
28	Eli Young	123 Hill Road, Windsor, ON	eli.young@example.com	1990-08-02	false
29	Emily Zimmerman	124 Park Avenue, Winnipeg, MB	emily.zimmerman@example.com	1997-01-13	false
30	Eric Abbott	125 Maple Street, Toronto, ON	eric.abbott@example.com	1970-06-24	false
31	Faith Bennett	126 King Avenue, Washington, DC	faith.bennett@example.com	1977-11-07	false
32	Felix Collins	127 Lakeview Road, Chicago, IL	felix.collins@example.com	1984-04-18	false
33	Fiona Duncan	128 Queen Street, Vancouver, BC	fiona.duncan@example.com	1991-09-01	false
34	Florence Ellis	129 Oak Drive, Windsor, ON	florence.ellis@example.com	1998-02-12	false
35	Frank Armstrong	130 River Crescent, Winnipeg, MB	frank.armstrong@example.com	1971-07-23	false
36	Gabriel Bradley	131 Hill Road, Toronto, ON	gabriel.bradley@example.com	1978-12-06	false
37	Georgia Hayes	132 Park Avenue, Washington, DC	georgia.hayes@example.com	1985-05-17	false
38	Grace Ingram	133 Maple Street, Chicago, IL	grace.ingram@example.com	1992-10-28	false
39	Graham Jacobs	134 King Avenue, Vancouver, BC	graham.jacobs@example.com	1965-03-11	false
40	Gwen Knight	135 Lakeview Road, Windsor, ON	gwen.knight@example.com	1972-08-22	false
41	Hannah Lawson	136 Queen Street, Winnipeg, MB	hannah.lawson@example.com	1979-01-05	false
42	Harper Morgan	137 Oak Drive, Toronto, ON	harper.morgan@example.com	1986-06-16	false
43	Hazel Norris	138 River Crescent, Washington, DC	hazel.norris@example.com	1993-11-27	false
44	Henry Ortiz	139 Hill Road, Chicago, IL	henry.ortiz@example.com	1966-04-10	false
45	Holly Powell	140 Park Avenue, Vancouver, BC	holly.powell@example.com	1973-09-21	false
46	Ian Reed	141 Maple Street, Windsor, ON	ian.reed@example.com	1980-02-04	false
47	Iris Sullivan	142 King Avenue, Winnipeg, MB	iris.sullivan@example.com	1987-07-15	false
48	Isaac Thompson	143 Lakeview Road, Toronto, ON	isaac.thompson@example.com	1994-12-26	false
49	Isabel Vaughn	144 Queen Street, Washington, DC	isabel.vaughn@example.com	1967-05-09	false
50	Ivan Walker	145 Oak Drive, Chicago, IL	ivan.walker@example.com	1974-10-20	false
51	Jack York	146 River Crescent, Vancouver, BC	jack.york@example.com	1981-03-03	false
52	Jasmine Fleming	147 Hill Road, Windsor, ON	jasmine.fleming@example.com	1988-08-14	false
53	Jenna Gordon	148 Park Avenue, Winnipeg, MB	jenna.gordon@example.com	1995-01-25	false
54	Jeremy Cooper	149 Maple Street, Toronto, ON	jeremy.cooper@example.com	1968-06-08	false
55	Julia Dean	150 King Avenue, Washington, DC	julia.dean@example.com	1975-11-19	false
56	Kevin Emerson	151 Lakeview Road, Chicago, IL	kevin.emerson@example.com	1982-04-02	false
57	Kiara Fields	152 Queen Street, Vancouver, BC	kiara.fields@example.com	1989-09-13	false
58	Kimberly Grant	153 Oak Drive, Windsor, ON	kimberly.grant@example.com	1996-02-24	false
59	Kyle Howard	154 River Crescent, Winnipeg, MB	kyle.howard@example.com	1969-07-07	false
60	Kylie Iverson	155 Hill Road, Toronto, ON	kylie.iverson@example.com	1976-12-18	false
